first_name,last_name,nationality,age,shirt_number,club,position
Leigh,Kavanagh,Ireland,N/A,N/A,N/A,Defender
Michael,Keane,England,31,5,Everton,Defender
Thilo,Kehrer,Germany,27,N/A,N/A,Defender
Caoimhín,Kelleher,Ireland,25,62,Liverpool,Goalkeeper
Lloyd,Kelly,England,25,25,Newcastle United,Defender
Omari,Kellyman,England,18,37,Chelsea,Forward
N/A,Kepa,Spain,29,13,Bournemouth,Goalkeeper
Milos,Kerkez,Hungary,20,3,Bournemouth,Defender
Kaine,Kesler-Hayden,England,21,N/A,N/A,Defender
Aaron,Keto-Diyawa,England,N/A,N/A,N/A,Defender
Gavin,Kilkenny,Ireland,24,N/A,N/A,Midfielder
Maximilian,Kilman,England,27,26,West Ham United,Defender
Kim,Ji-Soo,South Korea,19,36,Brentford,Defender
Josh,King,England,17,24,Fulham,Midfielder
Max,Kinsey,England,N/A,N/A,N/A,Defender
Jakub,Kiwior,Poland,24,15,Arsenal,Defender
Justin,Kluivert,Netherlands,25,19,Bournemouth,Forward
Ben,Knight,England,22,N/A,N/A,Forward
Jacob,Knightbridge,England,20,N/A,N/A,Goalkeeper
Anthony,Knockaert,France,32,N/A,N/A,Midfielder
Gideon,Kodua,England,19,N/A,N/A,Forward
Yunus,Konak,Turkey,18,26,Brentford,Midfielder
Ibrahima,Konaté,France,25,5,Liverpool,Defender
Terence,Kongolo,Netherlands,30,N/A,N/A,Defender
Ezri,Konsa,England,26,4,Aston Villa,Defender
Lewis,Koumas,Wales,18,N/A,N/A,Forward
Cheikhou,Kouyaté,Senegal,N/A,N/A,N/A,Midfielder
Mateo,Kovacic,Croatia,30,8,Manchester City,Midfielder
Matej,Kovár,Czech Republic,24,N/A,N/A,Goalkeeper
Kacper,Kozlowski,Poland,20,N/A,N/A,Midfielder
Caleb,Kporha,England,N/A,N/A,N/A,Defender
Emil,Krafth,Sweden,30,17,Newcastle United,Defender
Victor,Kristiansen,Denmark,N/A,N/A,N/A,Defender
Mohammed,Kudus,Ghana,24,14,West Ham United,Midfielder
Dejan,Kulusevski,Sweden,24,21,Tottenham Hotspur,Midfielder
Garang,Kuol,Australia,19,38,Newcastle United,Forward
Rio,Kyerematen,England,N/A,N/A,N/A,Midfielder
Maxence,Lacroix,France,24,5,Crystal Palace,Defender
Freddie,Ladapo,England,31,N/A,N/A,Forward
Levi,Laing,England,21,N/A,N/A,Defender
Adam,Lallana,England,36,10,Southampton,Midfielder
Tariq,Lamptey,Ghana,23,2,Brighton & Hove Albion,Defender
Will,Lankshear,England,N/A,N/A,N/A,Forward
Aymeric,Laporte,Spain,30,N/A,N/A,Defender
Juan,Larios,Spain,20,28,Southampton,Defender
Jamaal,Lascelles,England,30,6,Newcastle United,Defender
Roméo,Lavia,Belgium,20,45,Chelsea,Midfielder
Nico,Lawrence,England,20,N/A,N/A,Defender
Mario,Lemina,Gabon,31,5,Wolverhampton Wanderers,Midfielder
Clément,Lenglet,France,29,N/A,N/A,Defender
Bernd,Leno,Germany,32,1,Fulham,Goalkeeper
Marc,Leonard,Scotland,22,N/A,N/A,Midfielder
Jefferson,Lerma,Colombia,29,8,Crystal Palace,Midfielder
Rico,Lewis,England,19,82,Manchester City,Defender
Lewis,Miley,England,18,67,Newcastle United,Midfielder
Keane,Lewis-Potter,England,23,23,Brentford,Forward
Myles,Lewis-Skelly,England,17,59,Arsenal U19,Midfielder
Victor,Lindelöf,Sweden,30,2,Manchester United,Defender
Jesper,Lindstrøm,Denmark,24,29,Everton,Midfielder
Mateusz,Lis,Poland,N/A,N/A,N/A,Goalkeeper
Tino,Livramento,England,21,21,Newcastle United,Defender
Hugo,Lloris,France,N/A,N/A,N/A,Goalkeeper
Giovani,Lo Celso,Argentina,28,N/A,N/A,Midfielder
Andy,Lonergan,England,40,N/A,N/A,Goalkeeper
Sean,Longstaff,England,26,36,Newcastle United,Midfielder
Jamal,Lowe,Jamaica,30,N/A,N/A,Forward
Lucas,Paquetá,Brazil,27,10,West Ham United,Midfielder
Luis,Guilherme,Brazil,18,17,West Ham United,Forward
Romelu,Lukaku,Belgium,31,N/A,N/A,Forward
Sasa,Lukic,Serbia,28,20,Fulham,Midfielder
Joe,Lumley,England,29,13,Southampton,Goalkeeper
Massimo,Luongo,Australia,31,25,Ipswich Town,Midfielder
N/A,Lyanco,Brazil,N/A,N/A,N/A,Defender
Ian,Maatsen,Netherlands,22,22,Aston Villa,Defender
Alexis,Mac Allister,Argentina,25,10,Liverpool,Midfielder
James,Maddison,England,27,10,Tottenham Hotspur,Midfielder
Noni,Madueke,England,22,11,Chelsea,Forward
Paris,Maghoma,England,23,19,Bolton Wanderers,Midfielder
Harry,Maguire,England,31,5,Manchester United,Defender
Mahmoud,Dahoud,Syria,28,N/A,N/A,Midfielder
Kobbie,Mainoo,England,19,37,Manchester United,Midfielder
Tyrell,Malacia,Netherlands,25,12,Manchester United,Defender
Giorgi,Mamardashvili,Georgia,23,N/A,N/A,Goalkeeper
Orel,Mangala,Belgium,26,N/A,Everton,Midfielder
Ryan,Manning,Ireland,28,3,Southampton,Defender
Javier,Manquillo,Spain,30,N/A,N/A,Defender
Sékou,Mara,France,N/A,N/A,N/A,Forward
Marcelo,Pitaluga,Brazil,N/A,N/A,N/A,Goalkeeper
Solly,March,England,30,7,Brighton & Hove Albion,Midfielder
Emiliano,Marcondes,Denmark,N/A,N/A,N/A,Midfielder
N/A,Marquinhos,Brazil,21,N/A,N/A,Forward
Filip,Marschall,England,21,N/A,N/A,Goalkeeper
Callum,Marshall,Northern Ireland,19,N/A,N/A,Forward
Anthony,Martial,France,N/A,N/A,N/A,Forward
Emiliano,Martínez,Argentina,32,23,Aston Villa,Goalkeeper
Tawanda,Maswanhise,Zimbabwe,N/A,N/A,N/A,Forward
Mateo,Mejia,Spain,N/A,N/A,N/A,Forward
Jean-Philippe,Mateta,France,27,14,Crystal Palace,Forward
Mateus,Fernandes,Portugal,20,18,Southampton,Midfielder
Sam,Mather,England,N/A,N/A,N/A,Midfielder
Matheus,Cunha,Brazil,25,12,Wolverhampton Wanderers,Forward
Matheus,França,Brazil,20,11,Crystal Palace,Forward
Matheus,Nunes,Portugal,26,27,Manchester City,Midfielder
Roshaun,Mathurin,England,N/A,N/A,N/A,Forward
Joël,Matip,Cameroon,N/A,N/A,N/A,Defender
Alex,Matos,England,19,N/A,N/A,Forward
Remi,Matthews,England,30,31,Crystal Palace,Goalkeeper
Neal,Maupay,France,N/A,N/A,N/A,Forward
Mauro,Bandeira,Portugal,20,N/A,N/A,Midfielder
Stephy,Mavididi,England,26,10,Leicester City,Forward
Konstantinos,Mavropanos,Greece,26,15,West Ham United,Defender
Adrian,Mazilu,Romania,18,N/A,N/A,Forward
Noussair,Mazraoui,Morocco,26,3,Manchester United,Defender
Kevin,Mbabu,Switzerland,29,N/A,N/A,Defender
Loïc,Mbe Soh,France,23,N/A,N/A,Defender
Luke,Mbete,England,20,N/A,N/A,Defender
Bryan,Mbeumo,Cameroon,25,19,Brentford,Midfielder
James,McAtee,England,21,87,Manchester City,Midfielder
Kasey,McAteer,Ireland,22,35,Leicester City,Midfielder
Alex,McCarthy,England,34,1,Southampton,Goalkeeper
James,McConnell,England,N/A,N/A,N/A,Midfielder
Jamie,McDonnell,Northern Ireland,20,N/A,N/A,Midfielder
Tom,McGill,Canada,24,N/A,N/A,Goalkeeper
John,McGinn,Scotland,29,7,Aston Villa,Midfielder
Scott,McKenna,Scotland,27,N/A,N/A,Defender
Conor,McManus,Ireland,N/A,N/A,N/A,Midfielder
Dwight,McNeil,England,24,7,Everton,Forward
Charlie,McNeill,England,20,N/A,N/A,Forward
Scott,McTominay,Scotland,N/A,N/A,N/A,Midfielder
Ben,Mee,England,34,16,Brentford,Defender
Jayden,Meghoma,England,18,N/A,Brentford,Defender
Hannibal,Mejbri,Tunisia,21,N/A,N/A,Midfielder
Teden,Mengi,England,22,N/A,N/A,Defender
Chris,Mepham,Wales,26,N/A,N/A,Defender
Mikel,Merino,Spain,28,23,Arsenal,Midfielder
Max,Merrick,England,N/A,N/A,N/A,Goalkeeper
Jenson,Metcalfe,England,19,N/A,N/A,Midfielder
Bastien,Meupiyou,France,18,N/A,Wolverhampton Wanderers,Defender
Stephen,Mfuni,England,N/A,N/A,N/A,Defender
Alex,Mighten,England,22,N/A,N/A,Forward
Nikola,Milenkovic,Serbia,26,31,Nottingham Forest,Defender
Jamie,Miley,England,20,N/A,N/A,Midfielder
James,Milner,England,38,6,Brighton & Hove Albion,Midfielder
Tyrone,Mings,England,31,5,Aston Villa,Defender
Yankuba,Minteh,Gambia,20,17,Brighton & Hove Albion,Forward
Tyrick,Mitchell,England,25,3,Crystal Palace,Defender
Kaoru,Mitoma,Japan,27,22,Brighton & Hove Albion,Midfielder
Aleksandar,Mitrovic,Serbia,29,N/A,N/A,Forward
Jakub,Moder,Poland,25,15,Brighton & Hove Albion,Midfielder
Mohamed,Elneny,Egypt,N/A,N/A,N/A,Midfielder
Mohamed,Salah,Egypt,32,11,Liverpool,Forward
Gonzalo,Montiel,Argentina,27,N/A,N/A,Defender
Kieffer,Moore,Wales,32,N/A,N/A,Forward
Andrew,Moran,Ireland,20,N/A,N/A,Midfielder
N/A,Morato,Brazil,23,4,Nottingham Forest,Defender
Álex,Moreno,Spain,31,19,Nottingham Forest,Defender
Iwan,Morgan,Wales,18,40,Brentford,Forward
Tyler,Morton,England,21,N/A,N/A,Midfielder
Yerson,Mosquera,Colombia,23,2,Villarreal,Defender
Louie,Moulden,England,N/A,N/A,N/A,Goalkeeper
Mason,Mount,England,25,7,Manchester United,Midfielder
Fabian,Mrozek,Poland,N/A,N/A,N/A,Goalkeeper
Divin,Mubama,England,19,N/A,N/A,Forward
Mykhailo,Mudryk,Ukraine,23,10,Chelsea,Midfielder
Anthony,Munda,England,N/A,N/A,N/A,Midfielder
Daniel,Muñoz,Colombia,28,12,Crystal Palace,Defender
Finley,Munroe,England,N/A,N/A,N/A,Defender
Arijanet,Muric,Kosovo,25,1,Ipswich Town,Goalkeeper
N/A,Murillo,Brazil,22,5,Nottingham Forest,Defender
Alex,Murphy,Ireland,20,37,Newcastle United,Defender
Sam,Murray,England,N/A,N/A,N/A,Defender
Harrison,Murray-Campbell,England,N/A,N/A,N/A,Defender
Mateusz,Musialowski,Poland,20,N/A,N/A,Midfielder
Vitalii,Mykolenko,Ukraine,25,19,Everton,Defender
Amara,Nallo,England,N/A,N/A,N/A,Midfielder
Corrie,Ndaba,Ireland,24,N/A,N/A,Defender
Joel,Ndala,England,N/A,N/A,N/A,Forward
Iliman,Ndiaye,Senegal,24,10,Everton,Forward
Wilfred,Ndidi,Nigeria,27,6,Leicester City,Midfielder
Michael,Ndiweni,England,N/A,N/A,N/A,Forward
Tanguy,Ndombélé,France,27,N/A,N/A,Midfielder
Kosta,Nedeljkovic,Serbia,18,N/A,N/A,Defender
Reiss,Nelson,England,24,N/A,Fulham,Forward
Nélson,Semedo,Portugal,30,22,Wolverhampton Wanderers,Defender
N/A,Neto,Brazil,35,32,Arsenal,Goalkeeper
Moussa,Niakhaté,Senegal,28,N/A,N/A,Defender
Josh,Nichols,England,N/A,N/A,N/A,Defender
Eddie,Nketiah,England,25,9,Crystal Palace,Forward
Christopher,Nkunku,France,26,18,Chelsea,Forward
Darwin,Núñez,Uruguay,25,9,Liverpool,Forward
Nuno,Tavares,Portugal,24,N/A,N/A,Defender
Ethan,Nwaneri,England,17,63,Arsenal U19,Midfielder
Lucas,Nygaard,Denmark,N/A,N/A,N/A,Goalkeeper
Treymaurice,Nyoni,England,N/A,N/A,N/A,Midfielder
Christian,Nørgaard,Denmark,30,6,Brentford,Midfielder
Jake,O'Brien,Ireland,23,15,Everton,Defender
Joseph,O'Brien-Whitmarsh,Ireland,19,60,Southampton,Midfielder
Nico,O'Reilly,England,19,N/A,N/A,Midfielder
Matt,O'Riley,Denmark,23,25,Brighton & Hove Albion,Midfielder
Dara,O'Shea,Ireland,25,26,Ipswich Town,Defender
Justin,Oboavwoduo,England,N/A,N/A,N/A,Forward
Wilson,Odobert,France,19,28,Tottenham Hotspur,Forward
Odeluga,Offiah,England,21,N/A,N/A,Defender
Chiedozie,Ogbene,Ireland,27,21,Ipswich Town,Forward
Angelo,Ogbonna,Italy,36,N/A,N/A,Defender
Habeeb,Ogunneye,England,N/A,N/A,N/A,Defender
Temple,Ojinnaka,Italy,N/A,N/A,N/A,Midfielder
Wes,Okoduwa,England,N/A,N/A,N/A,Defender
Caleb,Okoli,Italy,23,5,Leicester City,Defender
Arthur,Okonkwo,England,22,N/A,N/A,Goalkeeper
Michael,Olise,France,22,N/A,N/A,Midfielder
Robin,Olsen,Sweden,34,25,Aston Villa,Goalkeeper
Andrew,Omobamidele,Ireland,22,12,Nottingham Forest,Defender
Amadou,Onana,Belgium,23,24,Aston Villa,Midfielder
Paul,Onuachu,Nigeria,30,32,Southampton,Forward
Tyler,Onyango,England,21,N/A,N/A,Midfielder
Frank,Onyeka,Nigeria,N/A,N/A,N/A,Midfielder
Lewis,Orford,England,N/A,N/A,N/A,Midfielder
Divock,Origi,Belgium,N/A,N/A,N/A,Forward
Stefan,Ortega,Germany,31,18,Manchester City,Goalkeeper
Ibrahim,Osman,Ghana,19,N/A,N/A,Forward
Esapa,Osong,England,19,N/A,N/A,Forward
William,Osula,Denmark,21,18,Newcastle United,Forward
Dango,Ouattara,Burkina Faso,22,11,Bournemouth,Forward
Salah-Eddine,Oulad M'hand,Netherlands,21,56,Arsenal,Midfielder
Riley,Owen,England,N/A,N/A,N/A,Midfielder
Maxi,Oyedele,Poland,19,N/A,N/A,Midfielder
David,Ozoh,England,19,N/A,N/A,Midfielder
N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cole,Palmer,England,22,20,Chelsea,Midfielder
Panutche,Camará,Guinea-Bissau,27,N/A,N/A,Midfielder
Jonathan,Panzo,England,23,N/A,N/A,Defender
Ben,Parkinson,England,N/A,N/A,N/A,Forward
Thomas,Partey,Ghana,31,5,Arsenal,Midfielder
Travis,Patterson,England,N/A,N/A,N/A,Midfielder
Alex,Paulsen,New Zealand,N/A,N/A,N/A,Goalkeeper
Myles,Peart-Harris,England,21,N/A,N/A,Midfielder
Pedro,Lima,Brazil,18,37,Wolverhampton Wanderers,Defender
Pedro,Neto,Portugal,24,7,Chelsea,Forward
Facundo,Pellistri,Uruguay,22,N/A,N/A,Forward
Mike,Penders,Belgium,19,N/A,N/A,Goalkeeper
Nicolas,Pépé,Cote D’Ivoire,29,N/A,N/A,Forward
Ivan,Perisic,Croatia,35,N/A,N/A,Forward
Máximo,Perrone,Argentina,21,N/A,N/A,Midfielder
Ben,Perry,England,19,59,Nottingham Forest,Midfielder
Djordje,Petrovic,Serbia,N/A,N/A,N/A,Goalkeeper
Cameron,Peupion,Australia,21,32,Brighton & Hove Albion,Midfielder
Philippe,Coutinho,Brazil,N/A,N/A,N/A,Midfielder
Killian,Phillips,Ireland,22,N/A,N/A,Midfielder
Jaden,Philogene,England,22,19,Aston Villa,Forward
Jordan,Pickford,England,30,1,Everton,Goalkeeper
Ethan,Pinnock,Jamaica,31,5,Brentford,Defender
Cameron,Plain,England,N/A,N/A,N/A,Goalkeeper
Player,1,England,N/A,N/A,N/A,Midfielder
Nick,Pope,England,32,22,Newcastle United,Goalkeeper
Chris,Popov,Wales,19,N/A,N/A,Midfielder
Pedro,Porro,Spain,24,23,Tottenham Hotspur,Defender
Freddie,Potts,England,20,N/A,N/A,Midfielder
Dennis,Praet,Belgium,N/A,N/A,N/A,Midfielder
Sam,Proctor,England,N/A,N/A,N/A,Goalkeeper
Logan,Pye,England,N/A,N/A,N/A,Defender
Jarell,Quansah,England,21,78,Liverpool,Defender
Andrei,Radu,Romania,27,N/A,N/A,Goalkeeper
Arjan,Raikhy,England,N/A,N/A,N/A,Midfielder
Jesurun,Rak-Sakyi,England,21,N/A,N/A,Midfielder
Aaron,Ramsdale,England,26,30,Southampton,Goalkeeper
Jacob,Ramsey,England,23,41,Aston Villa,Midfielder
Darren,Randolph,Ireland,N/A,N/A,N/A,Goalkeeper
Marcus,Rashford,England,26,10,Manchester United,Forward
Luke,Rawlings,England,N/A,62,Wolverhampton Wanderers,Midfielder
David,Raya,Spain,28,22,Arsenal,Goalkeeper
Jadan,Raymond,Wales,20,N/A,N/A,Midfielder
Tim,Ream,United States,N/A,N/A,N/A,Defender
Harrison,Reed,England,29,6,Fulham,Midfielder
Sergio,Reguilón,Spain,27,3,Tottenham Hotspur,Defender
Omar,Rekik,Tunisia,N/A,N/A,N/A,Defender
Renato,Veiga,Portugal,21,40,Chelsea,Midfielder
Giovanni,Reyna,United States,21,N/A,N/A,Midfielder
Chadi,Riad,Morocco,21,34,Crystal Palace,Defender
Ricardo,Pereira,Portugal,30,21,Leicester City,Defender
Declan,Rice,England,25,41,Arsenal,Midfielder
Dujuan,Richards,Jamaica,18,N/A,N/A,Forward
N/A,Richarlison,Brazil,27,9,Tottenham Hotspur,Forward
Jairo,Riedewald,Netherlands,27,N/A,N/A,Midfielder
Matt,Ritchie,Scotland,34,N/A,N/A,Midfielder
Andy,Robertson,Scotland,30,26,Liverpool,Defender
Antonee,Robinson,United States,27,33,Fulham,Defender
Max,Robson,England,N/A,N/A,N/A,Midfielder
Marek,Rodák,Slovakia,27,N/A,N/A,Goalkeeper
Kaden,Rodney,England,19,42,Crystal Palace,Midfielder
Joe,Rodon,Wales,26,N/A,N/A,Defender
N/A,Rodri,Spain,28,16,Manchester City,Midfielder
Rodrigo,Gomes,Portugal,21,19,Wolverhampton Wanderers,Forward
Rodrigo,Muniz,Brazil,23,9,Fulham,Forward
Rodrigo,Ribeiro,Portugal,19,N/A,N/A,Forward
Guido,Rodríguez,Argentina,30,24,West Ham United,Midfielder
Mads,Roerslev,Denmark,25,30,Brentford,Defender
Morgan,Rogers,England,22,27,Aston Villa,Forward
Alexei,Rojas Fedorushchenko,Colombia,N/A,N/A,N/A,Goalkeeper
Cristian,Romero,Argentina,26,17,Tottenham Hotspur,Defender
Reggie,Rose,England,N/A,N/A,N/A,Goalkeeper
Michal,Rosiak,Poland,N/A,N/A,N/A,Defender
Joe,Rothwell,England,29,N/A,N/A,Midfielder
Rúben,Dias,Portugal,27,3,Manchester City,Defender
John,Ruddy,England,37,26,Newcastle United,Goalkeeper
Rúnar,Rúnarsson,Iceland,29,N/A,N/A,Goalkeeper
Carl,Rushworth,England,23,N/A,N/A,Goalkeeper
Georginio,Rutter,France,22,14,Brighton & Hove Albion,Forward
Charles,Sagoe Jr,England,20,N/A,N/A,Forward
Bukayo,Saka,England,22,7,Arsenal,Forward
William,Saliba,France,23,2,Arsenal,Defender
Sam,Morsy,Egypt,32,5,Ipswich Town,Midfielder
Albert,Sambi Lokonga,Belgium,24,N/A,N/A,Midfielder
Lakyle,Samuel,England,N/A,N/A,N/A,Defender
Imari,Samuels,England,21,12,Fleetwood Town,Defender
Ishé,Samuels-Smith,England,N/A,N/A,N/A,Defender
Robert,Sánchez,Spain,26,1,Chelsea,Goalkeeper
Jadon,Sancho,England,24,19,Chelsea,Forward
Ibrahim,Sangaré,Cote D’Ivoire,26,6,Nottingham Forest,Midfielder
Yago,Santiago,Spain,N/A,N/A,N/A,Forward
Trevan,Sanusi,England,N/A,N/A,N/A,Forward
Pablo,Sarabia,Spain,32,21,Wolverhampton Wanderers,Midfielder
Jeremy,Sarmiento,Ecuador,22,N/A,N/A,Midfielder
Malang,Sarr,France,25,N/A,N/A,Defender
N/A,Savinho,Brazil,20,26,Manchester City,Forward
Calum,Scanlon,England,19,N/A,N/A,Defender
Ollie,Scarles,England,N/A,N/A,N/A,Defender
Dane,Scarlett,England,20,N/A,N/A,Forward
Kevin,Schade,Germany,22,7,Brentford,Midfielder
Fabian,Schär,Switzerland,32,5,Newcastle United,Defender
Kjell,Scherpen,Netherlands,24,N/A,N/A,Goalkeeper
Jeffrey,Schlupp,Ghana,31,15,Crystal Palace,Midfielder
Alex,Scott,England,21,8,Bournemouth,Midfielder
Kristian,Sekularac,Switzerland,N/A,N/A,N/A,Midfielder
Matz,Sels,Belgium,32,26,Nottingham Forest,Goalkeeper
Antoine,Semenyo,Ghana,24,24,Bournemouth,Forward
Marcos,Senesi,Argentina,27,5,Bournemouth,Defender
Ryan,Sessegnon,England,24,30,Fulham,Midfielder
Tommy,Setford,England,18,36,Arsenal,Goalkeeper
Leo,Shahar,England,N/A,N/A,N/A,Defender
Luke,Shaw,England,29,23,Manchester United,Defender
Shola,Shoretire,England,20,N/A,N/A,Forward
Abdallah,Sima,Senegal,23,N/A,N/A,Forward
Freddie,Simmonds,England,N/A,N/A,N/A,Defender
Jahmai,Simpson-Pusey,England,N/A,N/A,N/A,Defender
Luis,Sinisterra,Colombia,25,17,Bournemouth,Forward
Oliver,Skipp,England,23,22,Leicester City,Midfielder
Cieran,Slicker,Scotland,21,13,Ipswich Town,Goalkeeper
Gabriel,Slonina,United States,20,N/A,N/A,Goalkeeper
Will,Smallbone,Ireland,24,8,Southampton,Midfielder
Adam,Smith,England,33,15,Bournemouth,Defender
Emile,Smith Rowe,England,24,32,Fulham,Midfielder
Dominic,Solanke,England,26,19,Tottenham Hotspur,Forward
Carlos,Soler,Spain,27,N/A,West Ham United,Midfielder
Manor,Solomon,Israel,25,N/A,N/A,Forward
Son,Heung-Min,South Korea,32,7,Tottenham Hotspur,Forward
Ramón,Sosa,Paraguay,25,24,Nottingham Forest,Forward
Tomás,Soucek,Czech Republic,29,28,West Ham United,Midfielder
Boubakary,Soumaré,France,25,24,Sevilla,Midfielder
Lino,Sousa,England,19,N/A,N/A,Defender
Harry,Souttar,Australia,25,N/A,N/A,Defender
Djed,Spence,England,24,24,Tottenham Hotspur,Defender
Marko,Stamenic,New Zealand,22,N/A,N/A,Midfielder
Jay,Stansfield,England,21,N/A,N/A,Forward
Ellis,Stanton,England,N/A,N/A,N/A,Midfielder
Jason,Steele,England,34,23,Brighton & Hove Albion,Goalkeeper
Zack,Steffen,United States,N/A,N/A,N/A,Goalkeeper
Jack,Stephens,England,30,N/A,N/A,Defender
Luca,Stephenson,England,N/A,N/A,N/A,Midfielder
Raheem,Sterling,England,29,N/A,Arsenal,Forward
Finley,Stevens,Wales,21,N/A,N/A,Defender
Ross,Stewart,Scotland,28,11,Southampton,Forward
Jakub,Stolarczyk,Poland,23,41,Leicester City,Goalkeeper
John,Stones,England,30,5,Manchester City,Defender
Thomas,Strakosha,Albania,N/A,N/A,N/A,Goalkeeper
Jørgen,Strand Larsen,Norway,24,9,Wolverhampton Wanderers,Forward
Zak,Sturge,England,N/A,N/A,N/A,Defender
Ronnie,Stutter,England,19,N/A,N/A,Forward
Yukinari,Sugawara,Japan,24,16,Southampton,Defender
Kamaldeen,Sulemana,Ghana,22,20,Southampton,Midfielder
Crysencio,Summerville,Netherlands,22,7,West Ham United,Forward
Mahamadou,Susoho,Spain,19,N/A,N/A,Midfielder
James,Sweet,Wales,N/A,N/A,N/A,Defender
Sil,Swinkels,Netherlands,20,50,Aston Villa,Defender
Kamarai,Swyer,England,N/A,N/A,N/A,Midfielder
Freddie,Symonds,England,N/A,N/A,N/A,Defender
Sam,Szmodics,Ireland,28,23,Ipswich Town,Midfielder
Dominik,Szoboszlai,Hungary,23,8,Liverpool,Midfielder
Japhet,Tanganga,England,25,N/A,N/A,Defender
Devan,Tanton,Colombia,20,N/A,N/A,Defender
Matt,Targett,England,28,13,Newcastle United,Defender
James,Tarkowski,England,31,6,Everton,Defender
Jimi,Tauriainen,Finland,N/A,N/A,N/A,Midfielder
Marcus,Tavernier,England,25,16,Bournemouth,Midfielder
Jack,Taylor,Ireland,26,14,Ipswich Town,Midfielder
Kenny,Tete,Netherlands,28,2,Fulham,Defender
N/A,Thiago,Brazil,23,9,Brentford,Forward
Thiago,Silva,Brazil,N/A,N/A,N/A,Defender
Silko-Amari,Thomas,England,20,N/A,N/A,Forward
Ciaran,Thompson,England,N/A,N/A,N/A,Defender
Youri,Tielemans,Belgium,27,8,Aston Villa,Midfielder
Kieran,Tierney,Scotland,27,17,Real Sociedad,Defender
Jurriën,Timber,Netherlands,23,12,Arsenal,Defender
Jean-Clair,Todibo,France,24,25,West Ham United,Defender
Harry,Toffolo,England,29,15,Nottingham Forest,Defender
Takehiro,Tomiyasu,Japan,25,18,Arsenal,Defender
James,Tomkins,England,N/A,N/A,N/A,Defender
Sandro,Tonali,Italy,24,8,Newcastle United,Midfielder
Ivan,Toney,England,N/A,N/A,N/A,Forward
Pau,Torres,Spain,27,14,Aston Villa,Defender
Toti,Gomes,Portugal,25,24,Wolverhampton Wanderers,Defender
Conor,Townsend,England,31,22,Ipswich Town,Defender
Bertrand,Traoré,Burkina Faso,28,N/A,N/A,Forward
Mark,Travers,Ireland,25,42,Bournemouth,Goalkeeper
Ryan,Trevitt,England,21,28,Brentford,Midfielder
Trialist,B,England,N/A,N/A,N/A,Midfielder
Kieran,Trippier,England,33,2,Newcastle United,Defender
Leandro,Trossard,Belgium,29,19,Arsenal,Forward
Kostas,Tsimikas,Greece,28,21,Liverpool,Defender
Axel,Tuanzebe,DR Congo,26,40,Ipswich Town,Defender
Matt,Turner,United States,30,N/A,Crystal Palace,Goalkeeper
Jay,Turner-Cooke,England,N/A,N/A,N/A,Midfielder
Ed,Turns,Wales,21,12,Crewe Alexandra,Defender
Harry,Tyrer,England,22,N/A,N/A,Goalkeeper
Destiny,Udogie,Italy,21,13,Tottenham Hotspur,Defender
Manuel,Ugarte,Uruguay,23,25,Manchester United,Midfielder
Lesley,Ugochukwu,France,20,26,Southampton,Midfielder
Franco,Umeh-Chibueze,Ireland,19,46,Crystal Palace,Forward
Enes,Ünal,Turkey,27,26,Bournemouth,Forward
Deniz,Undav,Germany,28,N/A,N/A,Forward
Hákon,Valdimarsson,Iceland,22,12,Brentford,Goalkeeper
Donny,van de Beek,Netherlands,27,N/A,N/A,Midfielder
Micky,van de Ven,Netherlands,23,37,Tottenham Hotspur,Defender
Sepp,van den Berg,Netherlands,22,4,Brentford,Defender
Virgil,van Dijk,Netherlands,33,4,Liverpool,Defender
Jan,Paul van Hecke,Netherlands,24,29,Brighton & Hove Albion,Defender
Raphaël,Varane,France,N/A,N/A,N/A,Defender
Jamie,Vardy,England,37,9,Leicester City,Forward
Alejo,Véliz,Argentina,20,N/A,N/A,Forward
Joël,Veltman,Netherlands,32,34,Brighton & Hove Albion,Defender
Bart,Verbruggen,Netherlands,22,1,Brighton & Hove Albion,Goalkeeper
Jannik,Vestergaard,Denmark,32,23,Leicester City,Defender
Guglielmo,Vicario,Italy,27,1,Tottenham Hotspur,Goalkeeper
Radek,Vítek,Czech Republic,20,N/A,N/A,Goalkeeper
Odysseas,Vlachodimos,Greece,30,19,Newcastle United,Goalkeeper
Kyle,Walker,England,34,2,Manchester City,Defender
Kyle,Walker-Peters,England,27,2,Southampton,Defender
Reuell,Walters,England,19,N/A,N/A,Defender
Christian,Walton,England,28,28,Ipswich Town,Goalkeeper
Aaron,Wan-Bissaka,England,26,29,West Ham United,Defender
Wanya,Marçal,Portugal,N/A,N/A,N/A,Midfielder
Joel,Ward,England,34,2,Crystal Palace,Defender
James,Ward-Prowse,England,29,N/A,Nottingham Forest,Midfielder
Lewis,Warrington,England,21,N/A,N/A,Midfielder
Ollie,Watkins,England,28,11,Aston Villa,Forward
Adam,Webster,England,29,4,Brighton & Hove Albion,Defender
Jensen,Weir,England,22,N/A,N/A,Midfielder
Danny,Welbeck,England,33,18,Brighton & Hove Albion,Forward
Jack,Wells-Morrison,England,N/A,N/A,N/A,Midfielder
Timo,Werner,Germany,28,16,Tottenham Hotspur,Forward
Wesley,Fofana,France,23,29,Chelsea,Defender
Adam,Wharton,England,20,20,Crystal Palace,Midfielder
