first_name,last_name,nationality,age,shirt_number,club,position
Kaelan,Casey,England,19,42,West Ham United,Defender
Alphonse,Areola,France,31,23,West Ham United,Goalkeeper
Jean-Clair,Todibo,France,24,25,West Ham United,Defender
Niclas,F¸llkrug,Germany,31,11,West Ham United,Forward
Mohammed,Kudus,Ghana,24,14,West Ham United,Midfielder
Konstantinos,Mavropanos,Greece,26,15,West Ham United,Defender
Michail,Antonio,Jamaica,34,9,West Ham United,Forward
Crysencio,Summerville,Netherlands,22,7,West Ham United,Forward
Lukasz,Fabianski,Poland,39,1,West Ham United,Goalkeeper
Carlos,Soler,Spain,27,4,West Ham United,Midfielder
Rayan,AÔt-Nouri,Algeria,23,3,Wolves,Defender
Sasa,Kalajdzic,Austria,27,18,Wolves,Forward
,AndrÈ,Brazil,23,7,Wolves,Midfielder
Jo„o,Gomes,Brazil,23,8,Wolves,Midfielder
Matheus,Cunha,Brazil,25,12,Wolves,Forward
Pedro,Lima,Brazil,18,37,Wolves,Defender
Craig,Dawson,England,34,15,Wolves,Defender
Dan,Bentley,England,31,25,Wolves,Goalkeeper
Sam,Johnstone,England,31,31,Wolves,Goalkeeper
Luke,Rawlings,England,N/A,62,Wolves,Midfielder
Jean-Ricner,Bellegarde,France,26,27,Wolves,Midfielder
Bastien,Meupiyou,France,18,N/A,Wolves,Defender
Mario,Lemina,Gabon,31,5,Wolves,Midfielder
Matt,Doherty,Ireland,32,2,Wolves,Defender
J¯rgen,Strand Larsen,Norway,24,9,Wolves,Forward
Enso,Gonz·lez,Paraguay,19,30,Wolves,Forward
JosÈ,S·,Portugal,31,1,Wolves,Goalkeeper
Daniel,Podence,Portugal,28,10,Wolves,Midfielder
Rodrigo,Gomes,Portugal,21,19,Wolves,Forward
NÈlson,Semedo,Portugal,30,22,Wolves,Defender
Toti,Gomes,Portugal,25,24,Wolves,Defender
Carlos,Forbs,Portugal,20,26,Wolves,Forward
Hwang,Hee-Chan,South Korea,28,11,Wolves,Forward
Pablo,Sarabia,Spain,32,21,Wolves,Midfielder
Santiago,Bueno,Uruguay,25,4,Wolves,Defender
